channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ» ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂµÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ²ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,819,9320000.0,7085425306.0,Ukraine,Comedy,"Sep 10th, 2020",495.0,431.0,1126.0,8,,90.2K - 1.4M,360.779M - 17.3M,360779000.0,300000.0,93,38000000.0,160502737251.047,4575.97509765625,68.5879268292683,8.7,99.8,99.8,99.7,0.1,8.4,0.000288256089,6.5803817e-05,High,0.773,36.0,69.919
Sergio Outdoors,143,2720000.0,1813069410.0,Ukraine,People,"Jul 1st, 2019",1383.0,1098.0,7878.0,100,,47.5K - 760.2K,190.05M - 9.1M,190050000.0,240000.0,687,38000000.0,160502737251.047,4575.97509765625,68.5879268292683,8.7,99.8,99.8,99.7,0.1,8.4,0.000288256089,6.5803817e-05,High,0.773,36.0,69.919
Gimiky Show,3228,3010000.0,4908378156.0,Ukraine,People,"Nov 18th, 2019",444.0,1067.0,1975.0,85,,95.5K - 1.5M,381.971M - 18.3M,381971000.0,10000.0,656,38000000.0,160502737251.047,4575.97509765625,68.5879268292683,8.7,99.8,99.8,99.7,0.1,8.4,0.000288256089,6.5803817e-05,High,0.773,36.0,69.919
shfa show India,559,27.2,18.132373346,United Arab Emirates,People,"Apr 1st, 2019",910.0,194.0,211.0,4,,61.1K - 978.2K,244.548M,244548000.0,300000.0,,9441129.0,507063968273.313,53707.9800813801,79.196,10.33,93.8,93.1,95.8,-2.6,2.873,0.0,0.0,Very High,0.911,68.0,87.543
ZAMZAM ELECTRONICS TRADING,17788,58600000.0,27000316053.0,United Arab Emirates,People,"Dec 19th, 2020",40.0,92.0,1.0,2,,$341.8K - $5.5M,$4.1M - $65.6M,1367000000.0,2700000.0,,9441129.0,507063968273.313,53707.9800813801,79.196,10.33,93.8,93.1,95.8,-2.6,2.873,0.0,0.0,Very High,0.911,68.0,87.543
Sadiq Ahmed,109,1670000.0,388591189.0,United Arab Emirates,Entertainment,"Apr 17th, 2021",3244.0,1206.0,46104.0,196,994.0,$29.5K - $472.2K,$354.1K - $5.7M,118046000.0,510000.0,,9441129.0,507063968273.313,53707.9800813801,79.196,10.33,93.8,93.1,95.8,-2.6,2.873,0.0,0.0,Very High,0.911,68.0,87.543
Aamer Habib,295,5.72,0.163275668,United Arab Emirates,Education,"Sep 23rd, 2019",29692.0,792.0,107489.0,52.0,,4.7K - 74.7K,18.682M,18682000.0,370000.0,,9441129.0,507063968273.313,53707.9800813801,79.196,10.33,93.8,93.1,95.8,-2.6,2.873,0.0,0.0,Very High,0.911,68.0,87.543
Hisham Tarar,540,181000.0,119687008.0,United Kingdom,Entertainment,"Aug 20th, 2014",3841.0,2190.0,153808.0,1284,,29.8K - 476.8K,357.6K - 5.7M,119196000.0,176000.0,1902,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Eric Clapton,286,1380000.0,720473952.0,United Kingdom,Music,"Mar 10th, 2006",42585.0,1236.0,23761.0,444.0,856.0,$3.6K - $58K,$43.5K - $696.6K,14512000.0,10000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Dua Lipa,274,23600000.0,13316998881.0,United Kingdom,Music,"Feb 5th, 2011",2757.0,225.0,401.0,83,,33K - 527.4K,395.5K - 6.3M,131841000.0,100000.0,83,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
hboukstore,2,6550.0,26550.0,United Kingdom,Shows,"Oct 7th, 2013",914179.0,13053.0,4487775.0,3045,,0.01 - 0.15,0.11 - 2,37.0,-10.0,44,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Peppa Pig - Official Channel,6675,35600000.0,26081946216.0,United Kingdom,Education,"Oct 9th, 2013",691.0,129.0,99.0,3,,73.8K - 1.2M,295.084M - 14.2M,295084000.0,400000.0,11,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Jon Gupta,33,40700.0,4527747.0,United Kingdom,Sports,"Aug 27th, 2008",376972.0,3487.0,1158624.0,1957.0,1836.0,196 - 3.1K,2.4K - 37.7K,785754.0,2800.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Top Gear,1903,8990000.0,4009960438.0,United Kingdom,Autos,"Mar 27th, 2006",39886.0,461.0,2652.0,78,,4.1K - 65.2K,16.304M - 782.6K,16304000.0,30000.0,4,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
FORMULA 1,7479,10700000.0,6880370753.0,United Kingdom,Sports,"Dec 29th, 2005",4663.0,354.0,1180.0,27,,22.2K - 355.3K,266.5K - 4.3M,88834000.0,100000.0,27,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
PAUL McCARTNEY,465,1.31,0.581484566,United Kingdom,Music,"Apr 15th, 2006",50884.0,1246.0,29987.0,451,,3K - 48.1K,12.03M,12030000.0,10000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Mr Bean,3504,33400000.0,11239909684.0,United Kingdom,Comedy,"Jan 4th, 2006",10866.0,147.0,528.0,5,,12.7K - 203.9K,50.972M - 2.4M,50972000.0,200000.0,8,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Newcastle United,1227,0.649,0.164227384,United Kingdom,Sports,"Jun 23rd, 2011",357201.0,1649.0,106723.0,800,,232 - 3.7K,2.8K - 44.5K,926425.0,1000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Chelsea Football Club,6049,5.13,1.324051183,United Kingdom,Sports,"Feb 28th, 2006",72814.0,850.0,11573.0,170,,1.9K - 30.4K,22.8K - 364.7K,7599000.0,30000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Tottenham Hotspur,5399,3.57,1.305219211,United Kingdom,Sports,"Sep 30th, 2011",25041.0,1011.0,11775.0,247,,5.6K - 88.9K,66.7K - 1.1M,22229000.0,40000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
STORROR,993,10300000.0,2948299822.0,United Kingdom,Sports,"Oct 10th, 2010",4288.0,359.0,4082.0,30,,23.1K - 369.2K,276.9K - 4.4M,92298000.0,100000.0,30,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Myron,11,6130.0,1494879.0,United Kingdom,Games,"May 18th, 2018",914122.0,13344.0,3087191.0,3105,,0.02 - 0.34,0.26 - 4,85.0,0.0,5438,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Woody & Kleiny,1146,15600000.0,14503568978.0,United Kingdom,Entertainment,"Mar 30th, 2013",1485.0,305.0,336.0,31,181,$46.4K - $742.8K,$557.1K - $8.9M,185698000.0,100000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Liverpool FC,6604,10.1,2.792797063,United Kingdom,Sports,"Oct 23rd, 2005",27822.0,361.0,4370.0,65,,4.6K - 73.5K,55.1K - 881.4K,18363000.0,100000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Supercar Blondie,1202,19500000.0,9238515533.0,United Kingdom,Autos,"Sep 12th, 2007",1407.0,266.0,726.0,20,,47.2K - 755.2K,188.788M - 9.1M,188788000.0,300000.0,1,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Linh Nhi Shorts,3160,18900000.0,17702463397.0,United Kingdom,Games,"May 28th, 2013",332.0,273.0,226.0,23,,112.6K - 1.8M,1.4M - 21.6M,450599000.0,500000.0,42,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Elton John,276,4480000.0,4191492495.0,United Kingdom,Entertainment,"Feb 25th, 2006",13167.0,916.0,2480.0,190,712,$10.6K - $169.5K,$127.1K - $2M,42368000.0,30000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Britain's Got Talent,4671,20400.0,11792.08116,United Kingdom,Entertainment,"Apr 12th, 2008",6912.0,257.0,479.0,137.0,,16.6K - 265.6K,199.2K - 3.2M,66394000.0,100000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Mario Ribes,127,187000.0,198359468.0,United Kingdom,Games,"Aug 6th, 2017",5742.0,2163.0,91054.0,1265,,17.1K - 273.8K,205.4K - 3.3M,68459000.0,62000.0,1593,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
carwow,2723,9350000.0,3982048411.0,United Kingdom,Autos,"Jan 2nd, 2014",8267.0,426.0,2678.0,71,,15.2K - 243.5K,60.887M - 2.9M,60887000.0,80000.0,3,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Iron Maiden,281,2830000.0,1657662807.0,United Kingdom,Music,"Sep 13th, 2005",17652.0,1085.0,8711.0,305,711,$8.3K - $132.6K,$99.5K - $1.6M,33156000.0,20000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
Mrwhosetheboss,1700,18900000.0,5549008824.0,United Kingdom,Tech,"Apr 20th, 2011",3293.0,272.0,1647.0,22,,29.1K - 465.9K,349.4K - 5.6M,116466000.0,200000.0,10,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
alla Beena Nel3ab ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¹ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨,50,1.03,0.278534055,United Kingdom,Education,"Jan 19th, 2018",1658.0,1273.0,63262.0,475.0,626.0,43.2K - 691.8K,518.9K - 8.3M,172952000.0,639000.0,,67791000.0,3089072722400.14,45564.1569448013,82.0585365853659,11.0,99.0,99.0,99.0,0.0,3.73,0.002451005476,0.010399254942,Very High,0.929,71.0,84.398
